k2,cls,MWEBV,PEAKMAG,MAXFLUX,NOBS,MJD_LENGTH,HOSTGAL_MAG_g,HOSTGAL_MAGERR_g,HOSTGAL_MAG_r,HOSTGAL_MAGERR_r,HOSTGAL_MAG_i,HOSTGAL_MAGERR_i,HOSTGAL_MAG_z,HOSTGAL_MAGERR_z,SIM_HOSTLIB_GALID,HOSTGAL_PHOTOZ,HOSTGAL_PHOTOZ_ERR,REDSHIFT_HELIO
12979,PISN-MOSFIT,0.0182052366,16.8418693542,18333.8046875,38,85,20.336265564,0.0236399993,19.6051254272,0.0181600004,19.2847652435,0.0176899992,19.1595191956,0.0215700008,6062529483,0.1120887473,0.2725499868,0.0764946863
12990,PISN-MOSFIT,0.012063791,16.1091575623,36002.90234375,48,93,21.5781707764,0.0497599989,20.5623073578,0.0234699994,20.1402320862,0.0234399997,19.8504295349,0.02874,9750029308,0.4685529172,0.6205199957,0.0792103335
12992,PISN-MOSFIT,0.0568688065,14.921749115,107473.328125,54,127,18.8491210938,0.0258600004,17.3381729126,0.0169500001,16.6699810028,0.0162799992,16.3501911163,0.0169300009,10375078888,0.2233147472,0.4525800049,0.0415441915
12994,PISN-MOSFIT,0.0359521098,18.2867240906,4845.1811523438,35,118,23.3676624298,0.0847499967,22.2403774261,0.0317200013,21.8746032715,0.03376,21.7237091064,0.0491200015,7812582644,0.2624192238,0.3908100128,0.1597862691
12996,PISN-MOSFIT,0.0786058307,15.0896263123,92076.6875,34,82,21.193944931,0.2630299926,20.5391616821,0.1360899955,19.5646133423,0.0856100023,19.2395839691,0.1177499965,8001711593,0.5710605383,0.8397399783,0.0371450186
13003,PISN-MOSFIT,0.0370210111,17.7148628235,8204.5517578125,30,103,21.9821147919,0.0281799994,21.531627655,0.0218700003,21.2939567566,0.0234399997,21.247428894,0.0341899991,10312510445,2.7066862583,2.7828299999,0.0875152349
13004,PISN-MOSFIT,0.0109838555,16.1897296906,33427.796875,58,132,18.7006244659,0.0193700008,17.6372909546,0.0164400004,17.2786521912,0.0163700003,17.0936965942,0.0166599993,8000084766,0.0618714653,0.2836000025,0.0556897633
13011,PISN-MOSFIT,0.0351404808,18.3437652588,4597.203125,114,111,21.453666687,0.2341900021,20.6878032684,0.1037499979,20.5298938751,0.1305799931,19.8844528198,0.1506399959,8062804963,0.4850257933,0.744419992,0.0461772457
13016,PISN-MOSFIT,0.0090261558,14.2217245102,204790.75,29,57,19.9301109314,0.0996199995,19.0093231201,0.0422499999,18.6076259613,0.0418399982,18.4794769287,0.0633099973,10375079164,0.0819408447,0.3377200067,0.0322122835
13022,PISN-MOSFIT,0.081068024,16.0433940887,38250.98828125,27,43,19.7752876282,0.0206700005,19.202205658,0.0178399999,18.9408740997,0.0185800008,18.7868061066,0.0222999994,9000044202,0.0134212421,0.1999499947,0.0631898046
13027,PISN-MOSFIT,0.0266596507,15.8004293442,47844.078125,49,77,23.5910511017,1.1933799982,22.2858734131,0.2993699908,21.747467041,0.2227299958,21.1552829742,0.2391600013,7812611806,1.5423718691,1.8006700277,0.0642047003
13029,PISN-MOSFIT,0.0381185561,18.8827438354,2798.3518066406,46,102,18.9083442688,0.0175899994,18.1900653839,0.0164299998,18.0005893707,0.0171499997,17.8306884766,0.0173799992,9812541940,-9.0,-9.0,0.0705271065
13030,PISN-MOSFIT,0.0707576275,17.9541187286,6581.9208984375,40,72,18.5446071625,0.01578,17.5412368774,0.0160099994,17.0310077667,0.0156199997,16.7062969208,0.0159099996,8062510198,0.0676569045,0.1439699978,0.1048730314
13036,PISN-MOSFIT,0.0172957424,16.1807441711,33705.6171875,63,188,18.6861629486,0.0157099999,18.007774353,0.0153700002,17.728521347,0.0160300005,17.5049095154,0.0160399992,8812515126,0.069959335,0.1429200023,0.0673806965
13037,PISN-MOSFIT,0.0380810425,17.1967849731,13221.662109375,38,123,20.4845218658,0.0326899998,19.481880188,0.0196599998,19.091791153,0.0192000009,18.9295692444,0.0233399998,6812579291,0.0925104618,0.3297100067,0.0873195603
13052,PISN-MOSFIT,0.0219191369,16.2371635437,31998.845703125,114,189,20.7168884277,0.0506399982,19.7432823181,0.0242199991,19.4924907684,0.0276599992,19.2714042664,0.0358599983,8000060705,0.0363060609,0.2489400059,0.0606251396
13061,PISN-MOSFIT,0.0816505849,16.9334754944,16850.380859375,100,97,20.1489486694,0.0165599994,19.321231842,0.0160399992,18.9634380341,0.0160600003,18.8025455475,0.0168200005,9000018923,0.1370090991,0.2129700035,0.0781386495
13063,PISN-MOSFIT,0.0374480896,17.7877540588,7671.8212890625,107,231,21.2676696777,0.0226300005,20.5385532379,0.01719,20.2304077148,0.01767,20.0158004761,0.0201500002,8062543266,0.074497968,0.1881799996,0.1189799234
13064,PISN-MOSFIT,0.0433530919,15.5700721741,59152.2578125,40,116,21.9476165771,0.401730001,20.9082317352,0.1231700033,20.7811107635,0.1679800004,20.5682754517,0.2654899955,5875058559,1.8386688232,2.1028199196,0.0457811877
13067,PISN-MOSFIT,0.0240737125,16.5831546783,23266.89453125,30,57,19.5324859619,0.0356299989,18.5199756622,0.0201200005,18.0653438568,0.0197899994,17.8165245056,0.0228700005,9562517637,0.0052205543,0.2213100046,0.0400978848
13068,PISN-MOSFIT,0.0072783674,17.8672657013,7130.068359375,40,185,24.5965652466,0.2331199944,23.6899776459,0.0907199979,22.9679279327,0.0685700029,22.7129974365,0.0989599973,10313534908,0.0126330182,0.0907500014,0.1192666516
13071,PISN-MOSFIT,0.0194786564,15.9553718567,41481.19921875,55,105,17.6517868042,0.0194700006,16.841802597,0.0167699996,16.493888855,0.0168600008,16.2757759094,0.0178200006,7875062119,-9.0,-9.0,0.0394886248
13075,PISN-MOSFIT,0.0311822593,16.6533946991,21809.314453125,38,86,19.7698955536,0.0269499999,19.2390327454,0.0201900005,18.9445400238,0.0211500004,18.7373504639,0.0259199999,8062516238,0.0123652443,0.1617799997,0.0420921221
13078,PISN-MOSFIT,0.0209456272,16.8137378693,18815.021484375,77,221,21.5858421326,0.0456200019,21.2350254059,0.0334700011,21.0762424469,0.0406400003,20.9475479126,0.0597199984,10312509660,0.0382472537,0.1350400001,0.0519428067
13079,PISN-MOSFIT,0.0311697442,17.557472229,9484.4326171875,85,219,19.4010696411,0.0163000003,18.3882427216,0.0153599996,18.008310318,0.0157099999,17.7974662781,0.0162000004,7937580017,0.0520115085,0.2129199952,0.1147799492
13099,PISN-MOSFIT,0.0384160466,18.5881252289,3670.7062988281,105,102,23.5650272369,0.0795300007,22.9009799957,0.0426400006,22.6741580963,0.0503300019,22.481256485,0.0706600025,8812541641,0.4653665423,0.5661399961,0.1646357924
13107,PISN-MOSFIT,0.0870905891,17.3306770325,11687.712890625,25,42,20.4799633026,0.0159799997,19.3875007629,0.0158200003,18.9038791656,0.0159900002,18.5928955078,0.01602,9000017705,0.1270253062,0.1832399964,0.1280075461
13110,PISN-MOSFIT,0.0226014182,16.0197982788,39091.3984375,45,99,22.0933628082,0.2301699966,21.0102348328,0.0799100026,20.7029495239,0.0927399993,20.8616485596,0.1806299984,8000058674,2.3314926624,2.5790500641,0.062072143
13131,PISN-MOSFIT,0.0236548055,18.4845104218,4038.2746582031,28,197,20.0928916931,0.0161700007,19.0824699402,0.0157500003,18.6714458466,0.0153099997,18.4798564911,0.0160499997,9000065289,0.0771763474,0.1970700026,0.1562335193
13134,PISN-MOSFIT,0.0238577407,17.5491981506,9556.984375,91,187,23.0620822906,0.2172700018,22.3376483917,0.0999099985,21.1905212402,0.0529799983,20.9468517303,0.0744699985,9813842729,1.0498590469,1.191830039,0.0665050074
13142,PISN-MOSFIT,0.035654258,18.1807918549,5341.7426757812,61,163,17.0897293091,0.0159499999,15.7182865143,0.0159399994,15.1304187775,0.0159799997,14.7727909088,0.0158399995,6125063843,0.0643017739,0.265899986,0.0594497323
13144,PISN-MOSFIT,0.072525382,17.4678077698,10300.927734375,48,114,20.9471893311,0.0380900018,19.8509025574,0.0203200001,19.4464950562,0.0206499994,19.2066955566,0.0249799993,8750302291,0.370283246,0.477820009,0.0416183248
13149,PISN-MOSFIT,0.0864896029,17.2846488953,12193.8271484375,51,156,21.0775756836,0.0207100008,20.1422863007,0.0173000004,19.7045726776,0.0167699996,19.4569969177,0.0178500004,10375057842,0.0472867079,0.2003100067,0.129740566
13151,PISN-MOSFIT,0.0374480896,17.5075912476,9930.3369140625,64,137,17.8942832947,0.0160300005,16.974439621,0.0156500004,16.5748138428,0.0155800004,16.3410930634,0.0161300004,5875004458,0.0058727679,0.0232200008,0.1168351397
13152,PISN-MOSFIT,0.0923431441,16.4564247131,26147.5,49,111,17.0125236511,0.0160499997,15.8055286407,0.0162700005,15.2428798676,0.0159699991,14.9348011017,0.0162000004,6062529827,-9.0,-9.0,0.0430664457
13154,PISN-MOSFIT,0.0079726493,18.1928787231,5282.6147460938,42,96,22.6907196045,0.0881099999,21.5110054016,0.0326000005,21.0045051575,0.0299999993,20.753036499,0.0396399982,9750043415,-9.0,-9.0,0.1128377765
13158,PISN-MOSFIT,0.0494257212,16.3520793915,28785.1328125,52,158,18.6623725891,0.0396899991,18.7199878693,0.0404499993,18.8410682678,0.0635100007,18.556268692,0.0851100013,6129039630,0.9755938053,1.251940012,0.0304451529
13166,PISN-MOSFIT,0.010897696,19.1261081696,2236.4377441406,15,33,22.6480121613,0.0211500004,22.1101722717,0.0174800009,21.9359264374,0.0186599996,21.7954692841,0.0212299991,8000005062,0.1350128204,0.1373900026,0.1302404553
13175,PISN-MOSFIT,0.0320544392,16.2849330902,30621.529296875,73,108,20.3095016479,0.0166599993,19.8044300079,0.0161199998,19.5795288086,0.0164700001,19.398645401,0.0167900007,10437516439,0.1041127443,0.1580999941,0.0657281578
13177,PISN-MOSFIT,0.0207183566,15.0174942017,98401.6328125,45,107,22.9357757568,0.0557200015,21.4849319458,0.0206000004,20.7214336395,0.0185199995,20.4543075562,0.0208000001,10313026021,0.5844128728,0.6122199893,0.034936633
13178,PISN-MOSFIT,0.0097358646,17.3829746246,11138.078125,68,293,23.6265525818,0.5150899887,22.9397640228,0.2094399929,22.6937465668,0.2309699953,22.6508655548,0.3803499937,8937541680,1.9994753599,2.1887300014,0.0861030668
13181,PISN-MOSFIT,0.035654258,16.8449516296,18281.818359375,61,163,20.1363563538,0.0159200002,19.5815811157,0.0156299993,19.2942276001,0.0161499996,19.0841503143,0.0157099999,9812502556,0.1202125996,0.1553499997,0.052253522
13183,PISN-MOSFIT,0.0219191369,18.1575202942,5457.4799804688,106,189,21.8388710022,0.0561299995,20.8269882202,0.0248799995,20.3297195435,0.0242800005,20.1582927704,0.031750001,10313035106,0.3752334416,0.4920000136,0.0612786561
13185,PISN-MOSFIT,0.0384160466,18.6720066071,3397.7963867188,106,102,22.6479644775,0.0185100008,22.0892105103,0.0168099999,21.8165779114,0.0169099998,21.5920257568,0.0176999997,9687509139,0.1607617885,0.1380999982,0.1646867245
13196,PISN-MOSFIT,0.0456741676,15.9664173126,41061.328125,42,84,20.8259849548,0.1434299946,19.9780788422,0.0669099987,19.5172462463,0.0647300035,19.1890678406,0.0820500031,6062545210,3.45867e-05,0.2390500009,0.036985565
13198,PISN-MOSFIT,0.0952359214,15.2513017654,79337.6796875,74,167,21.4590129852,0.1665299982,20.1313591003,0.0520000011,19.6781902313,0.0522200018,19.4710254669,0.0780000016,10562526747,0.2996024191,0.4717999995,0.0329131298
13211,PISN-MOSFIT,0.0206530914,17.5298252106,9729.0361328125,24,106,22.4921016693,0.1648100019,21.402677536,0.0555399992,21.1646022797,0.0665799975,20.8143157959,0.0839800015,7937542702,-9.0,-9.0,0.0834035277
13214,PISN-MOSFIT,0.017640125,17.0342216492,15357.1728515625,43,127,19.0348033905,0.0249199998,18.0502204895,0.0175100006,17.6367301941,0.0175999999,17.333316803,0.0183499996,9562517421,-9.0,-9.0,0.0455932915
13215,PISN-MOSFIT,0.0258063208,18.0044212341,6283.9321289062,50,171,21.772808075,0.0215499997,20.9696826935,0.0168200005,20.739358902,0.0173899997,20.5772781372,0.0192900002,8062541694,0.1480376124,0.2282299995,0.15222013
13216,PISN-MOSFIT,0.0227743518,19.2368049622,2019.6568603516,28,90,22.0498867035,0.0286500007,21.1201324463,0.0190299992,20.7351551056,0.0186100006,20.5772438049,0.0221599992,5937558765,0.1538653672,0.2798500061,0.1760569513
13221,PISN-MOSFIT,0.0371184722,15.4764089584,64481.64453125,127,171,21.959733963,0.0818900019,21.0110187531,0.0372699983,20.7806243896,0.0431299992,20.5667381287,0.0602600016,6812558181,0.3890326321,0.5023400187,0.0432664193
13223,PISN-MOSFIT,0.0652568191,16.7127990723,20648.1015625,75,287,17.5406398773,0.0191600006,15.8942785263,0.0158200003,15.2561235428,0.0163199995,14.8983535767,0.0160700008,10500141136,0.2515899241,0.5107399821,0.0325013958
13231,PISN-MOSFIT,0.0351404808,15.4870357513,63853.6484375,117,111,23.4607276917,0.2907800078,22.6395111084,0.1235599965,21.6208267212,0.0686800033,21.2783241272,0.0920400023,6001196925,0.7645691633,0.8609399796,0.0438859463
13250,PISN-MOSFIT,0.0300971102,16.4022598267,27485.009765625,36,83,21.4129524231,0.0817700028,20.6045703888,0.0385500006,20.3369026184,0.0444799997,20.0897808075,0.0611100011,9812542208,0.7648853064,0.981760025,0.0662125275
13252,PISN-MOSFIT,0.0157822613,17.2906570435,12126.5478515625,92,156,23.9171981812,0.3451299965,23.719455719,0.2950100005,22.6994934082,0.1689299941,22.3958702087,0.1998099983,8000765851,2.7865419388,2.9544699192,0.0922769532
13259,PISN-MOSFIT,0.0219191369,17.6451931,8748.2783203125,79,136,17.5475692749,0.0165599994,16.0707855225,0.0158500001,15.4764385223,0.0158099998,15.1927337646,0.0160700008,9000152263,0.0544915944,0.3122000098,0.0617539249
13262,PISN-MOSFIT,0.0456300601,16.6197490692,22495.75390625,95,115,19.8433017731,0.0311399996,18.5989303589,0.0182099994,18.0983486176,0.0180799998,17.8380146027,0.01963,10562867736,0.1919414997,0.4253000021,0.0595448837
13265,PISN-MOSFIT,0.0187413041,16.4307003021,26774.427734375,71,77,21.4283084869,0.0937800035,20.7885150909,0.0522800013,20.5310020447,0.0590500012,20.4281654358,0.0964699984,10500143273,-9.0,-9.0,0.0742796063
13275,PISN-MOSFIT,0.0494257212,16.0607452393,37644.51953125,52,158,18.2858505249,0.0154999997,17.8169536591,0.0156299993,17.5740337372,0.0156800002,17.4622058868,0.01602,10500002020,0.0289800055,0.0727699995,0.0328963138
13277,PISN-MOSFIT,0.0707576275,17.3030490875,11988.9287109375,40,72,20.91822052,0.0227499995,19.8257923126,0.01719,19.2693901062,0.0164299998,19.0187358856,0.0180200003,8875044907,0.0813315213,0.2277200073,0.1034343243
13288,PISN-MOSFIT,0.0157822613,16.9276218414,16941.4765625,133,223,22.9700908661,0.2567200065,22.3187046051,0.1300600022,21.9890785217,0.131919995,21.7106304169,0.1794800013,8000151198,1.061011076,1.2883499861,0.0910856798
13289,PISN-MOSFIT,0.0172957424,17.0141220093,15644.1025390625,36,141,20.8197860718,0.0278200004,20.3071537018,0.0210999995,20.0929546356,0.02269,19.9518871307,0.0293099992,5937526276,0.0519869588,0.1810799986,0.0688159615
13290,PISN-MOSFIT,0.0206530914,19.0216255188,2462.3515625,19,106,20.2516326904,0.0282099992,19.0099411011,0.0171499997,18.5318622589,0.0176899992,18.2290630341,0.0181900002,9000085150,0.022987863,0.2436500043,0.0787715837
13293,PISN-MOSFIT,0.0324725434,15.2083387375,82539.9921875,37,93,18.4227275848,0.0159099996,18.0686511993,0.0160399992,17.8745613098,0.0157399997,17.7845993042,0.0161700007,6125002020,0.1188404337,0.1885599941,0.0278389417
13295,PISN-MOSFIT,0.0238577407,15.7689933777,49249.62109375,99,195,22.340719223,0.1230399981,21.1475734711,0.0437199995,20.7761707306,0.0457700007,20.3308887482,0.0519500002,8000058556,-9.0,-9.0,0.0670326352
13303,PISN-MOSFIT,0.074118495,17.4498252869,10472.974609375,22,64,18.2308197021,0.0156599991,17.0682830811,0.0159300007,16.5301780701,0.0157299992,16.263666153,0.0160799995,8875030747,0.0467754416,0.1469600052,0.1054519415
13307,PISN-MOSFIT,0.0555109791,17.6588859558,8638.6474609375,36,133,21.941576004,0.0734200031,21.7189483643,0.0610699989,21.5824375153,0.0816999972,20.8770542145,0.0766299963,10566494809,1.0149409771,1.2324899435,0.0977597833
13315,PISN-MOSFIT,0.0627509579,18.244146347,5038.9653320312,28,98,23.6499633789,0.0347900018,22.7568359375,0.0206799991,22.4332466125,0.0221699998,22.1948890686,0.0272899996,8062587375,0.2439541072,0.2527799904,0.1494307071
13320,PISN-MOSFIT,0.0392137878,18.170009613,5395.060546875,41,108,20.1888084412,0.0173700005,18.9913463593,0.0161199998,18.475769043,0.0155199999,18.2328128815,0.0163400006,5875039653,0.1270478666,0.2559399903,0.1218894422
13322,PISN-MOSFIT,0.0311697442,18.7082862854,3286.1357421875,74,188,22.4649448395,0.05088,21.5183486938,0.0242299996,21.3790531158,0.0299800001,21.2565917969,0.0433499999,6812559354,0.2490928918,0.3729600012,0.1175483838
13326,PISN-MOSFIT,0.0156213492,17.4697685242,10282.345703125,19,52,21.4796886444,0.0458000004,20.4688510895,0.0225699991,20.0253715515,0.0223699994,19.759021759,0.0269600004,6000016706,0.1344489753,0.2866599858,0.0808094963
13327,PISN-MOSFIT,0.0273866002,14.6810350418,134148.578125,56,158,20.6730766296,0.1156599969,19.8066577911,0.0498699993,19.6531105042,0.0635600016,19.6622028351,0.1093299985,5875039903,0.2268001586,0.4378400147,0.0342548862
13330,PISN-MOSFIT,0.0382721722,18.4341621399,4229.9506835938,26,63,19.6982402802,0.0175899994,18.9807376862,0.0164299998,18.7916584015,0.0171499997,18.6221065521,0.0173799992,9812541940,-9.0,-9.0,0.0975612029
13345,PISN-MOSFIT,0.0226014182,17.7566299438,7894.9287109375,45,99,22.2217350006,0.2824400067,21.5355834961,0.1217899993,21.1512203217,0.1285299957,21.2982578278,0.2566199899,10375365300,0.2488248348,0.4889900088,0.0618931688
13346,PISN-MOSFIT,0.0240737125,15.2643117905,78392.59375,30,57,22.0801639557,0.2741099894,21.670835495,0.1849499941,21.0977325439,0.1562699974,20.5723171234,0.1814800054,5875240946,1.5621789694,1.7637799978,0.0409085527
13347,PISN-MOSFIT,0.0072783674,18.4845314026,4038.1950683594,40,185,23.5006523132,0.0595600009,22.6471347809,0.0287599992,22.3881206512,0.0321500003,22.1315135956,0.0419900008,5937685703,0.4621955752,0.5071200132,0.1191492081
13361,PISN-MOSFIT,0.0311697442,17.8935966492,6959.240234375,85,219,24.1220779419,0.3264499903,23.434217453,0.1904699951,22.6158390045,0.1274300069,22.8066864014,0.2804099917,6125881880,2.4053840637,2.5895900726,0.1160317361
13365,PISN-MOSFIT,0.0100834658,17.2511806488,12575.5751953125,42,75,19.4441051483,0.02458,18.8620471954,0.0185599998,18.6356773376,0.0204000007,18.3516254425,0.0226399992,6812516282,-9.0,-9.0,0.0460796766
13376,PISN-MOSFIT,0.0407932997,15.295176506,76195.4765625,51,84,20.0489330292,0.0592,18.9747982025,0.0264699999,18.457447052,0.0247900002,18.1724052429,0.0311299991,9000043004,0.0156479422,0.2259799987,0.0373820253
13379,PISN-MOSFIT,0.012063791,18.3762111664,4461.85546875,47,93,23.6067371368,0.3065800071,22.5455341339,0.1087300032,21.8575191498,0.08433,21.5580024719,0.1153699979,8750765055,0.5092276335,0.6609699726,0.0775399655
13383,PISN-MOSFIT,0.0158758666,14.5542488098,150764.875,61,115,21.0759429932,0.2158199996,20.3182735443,0.1010999978,19.8762626648,0.1019600034,19.7232875824,0.154640004,9687581055,0.2270123363,0.4676699936,0.0376140177
13400,PISN-MOSFIT,0.0238577407,17.7875709534,7673.1069335938,83,166,20.737985611,0.0441699997,19.7515010834,0.0225200001,19.3969535828,0.0230899993,19.2453765869,0.0311399996,8750110268,0.0857878029,0.2820299864,0.0693269446
13401,PISN-MOSFIT,0.0255947039,15.9154615402,43034.375,41,119,18.60297966,0.0324999988,17.7936401367,0.0207400005,17.4732875824,0.02097,17.349729538,0.0274899993,6812541763,0.0906762481,0.3383699954,0.0305600092
13403,PISN-MOSFIT,0.0256409161,16.8270225525,18586.232421875,32,116,17.4536762238,0.0174199995,16.2340621948,0.0158500001,15.7557058334,0.0160700008,15.4836521149,0.0162099991,8062544839,-9.0,-9.0,0.0400122479
13404,PISN-MOSFIT,0.0652568191,15.3742141724,70845.828125,72,228,21.7909984589,0.3451299965,21.5320339203,0.2950100005,20.4808444977,0.1689299941,20.1497344971,0.1998099983,8000765851,2.7287406921,2.9544699192,0.0362149887
13433,PISN-MOSFIT,0.0117918123,18.2169914246,5166.5805664062,60,106,23.1374320984,0.0581,22.5133056641,0.0333499983,22.3980102539,0.0415900014,22.2651634216,0.0604000017,9562611045,0.1547174752,0.242019996,0.1497582942
13438,PISN-MOSFIT,0.0534996055,17.5846443176,9250.0029296875,60,113,18.3130722046,0.0162599999,17.0738582611,0.0160399992,16.4950771332,0.0153900003,16.230342865,0.0159799997,9687527015,-9.0,-9.0,0.0755080506
13455,PISN-MOSFIT,0.017640125,16.0217285156,39021.9453125,43,127,19.4019794464,0.0236600004,18.8439159393,0.0185000002,18.5862083435,0.0193300005,18.4404907227,0.0237600002,8000026739,-9.0,-9.0,0.0440174043
13459,PISN-MOSFIT,0.0107719386,14.7291431427,128334.3125,94,309,21.047460556,0.1884600073,19.6232528687,0.0511300005,18.9418678284,0.0412000008,18.7521705627,0.0579699986,10500529113,0.1818496734,0.4386399984,0.0404551327
